Sample_ID-Cell_Index,In_donwsampled_file
34-2089,False
34-2090,False
34-2091,False
34-2092,False
34-2093,False
34-2094,True
34-2095,False
34-2096,False
34-2097,False
34-2098,False
34-2099,False
34-2100,False
34-2101,False
34-2102,False
34-2103,False
34-2104,False
34-2105,False
34-2106,False
34-2107,False
34-2108,False
34-2109,False
34-2110,False
34-2111,False
34-2112,False
34-2113,False
34-2114,False
34-2115,False
34-2116,False
34-2117,False
34-2118,False
34-2119,False
34-2120,False
34-2121,False
34-2122,False
34-2123,False
34-2124,False
34-2125,False
34-2126,False
34-2127,False
34-2128,False
34-2129,False
34-2130,False
34-2131,False
34-2132,False
34-2133,False
34-2134,False
34-2135,False
34-2136,False
34-2137,False
34-2138,False
34-2139,False
34-2140,False
34-2141,False
34-2142,False
34-2143,False
34-2144,False
34-2145,False
34-2146,False
34-2147,False
34-2148,False
34-2149,False
34-2150,False
34-2151,False
34-2152,False
34-2153,False
34-2154,False
34-2155,False
34-2156,False
34-2157,True
34-2158,False
34-2159,False
34-2160,False
34-2161,False
34-2162,False
34-2163,False
34-2164,True
34-2165,False
34-2166,False
34-2167,True
34-2168,False
34-2169,True
34-2170,False
34-2171,False
34-2172,False
34-2173,False
34-2174,False
34-2175,False
34-2176,False
34-2177,False
34-2178,False
34-2179,False
34-2180,False
34-2181,False
34-2182,False
34-2183,True
34-2184,False
34-2185,False
34-2186,False
34-2187,False
34-2188,False
34-2189,False
34-2190,True
34-2191,False
34-2192,False
34-2193,False
34-2194,False
34-2195,False
34-2196,True
34-2197,False
34-2198,False
34-2199,False
34-2200,False
34-2201,False
34-2202,False
34-2203,False
34-2204,False
34-2205,False
34-2206,False
34-2207,False
34-2208,True
34-2209,False
34-2210,False
34-2211,False
34-2212,False
34-2213,False
34-2214,False
34-2215,False
34-2216,False
34-2217,False
34-2218,False
34-2219,False
34-2220,False
34-2221,False
34-2222,False
34-2223,False
34-2224,False
34-2225,False
34-2226,False
34-2227,False
34-2228,False
34-2229,True
34-2230,False
34-2231,False
34-2232,False
34-2233,False
34-2234,False
34-2235,False
34-2236,False
34-2237,False
34-2238,False
34-2239,False
34-2240,True
34-2241,False
34-2242,False
34-2243,False
34-2244,False
34-2245,False
34-2246,False
34-2247,False
34-2248,False
34-2249,False
34-2250,False
34-2251,False
34-2252,False
34-2253,False
34-2254,False
34-2255,False
34-2256,False
34-2257,False
34-2258,False
34-2259,False
34-2260,False
34-2261,False
34-2262,True
34-2263,False
34-2264,False
34-2265,False
34-2266,False
34-2267,False
34-2268,False
34-2269,False
34-2270,False
34-2271,False
34-2272,False
34-2273,False
34-2274,False
34-2275,False
34-2276,False
34-2277,True
34-2278,False
34-2279,True
34-2280,False
34-2281,False
34-2282,False
34-2283,False
34-2284,True
34-2285,False
34-2286,True
34-2287,False
34-2288,False
34-2289,False
34-2290,False
34-2291,True
34-2292,False
34-2293,False
34-2294,False
34-2295,False
34-2296,False
34-2297,False
34-2298,False
34-2299,False
34-2300,False
34-2301,False
34-2302,False
34-2303,False
34-2304,False
34-2305,False
34-2306,False
34-2307,False
34-2308,False
34-2309,False
34-2310,False
34-2311,True
34-2312,False
34-2313,False
34-2314,False
34-2315,False
34-2316,True
34-2317,False
34-2318,False
34-2319,False
34-2320,False
34-2321,True
34-2322,True
34-2323,False
34-2324,True
34-2325,False
34-2326,False
34-2327,False
34-2328,False
34-2329,False
34-2330,False
34-2331,False
34-2332,True
34-2333,False
34-2334,False
34-2335,False
34-2336,False
34-2337,True
34-2338,False
34-2339,False
34-2340,False
34-2341,False
34-2342,False
34-2343,False
34-2344,False
34-2345,False
34-2346,False
34-2347,False
34-2348,False
34-2349,False
34-2350,False
34-2351,True
34-2352,False
34-2353,False
34-2354,False
34-2355,False
34-2356,False
34-2357,False
34-2358,False
34-2359,False
34-2360,False
34-2361,False
34-2362,False
34-2363,False
34-2364,True
34-2365,False
34-2366,False
34-2367,False
34-2368,False
34-2369,False
34-2370,True
34-2371,False
34-2372,False
34-2373,False
34-2374,False
34-2375,False
34-2376,False
34-2377,False
34-2378,False
34-2379,False
34-2380,False
34-2381,False
34-2382,False
34-2383,True
34-2384,False
34-2385,False
34-2386,False
34-2387,False
34-2388,False
34-2389,False
34-2390,False
34-2391,False
34-2392,False
34-2393,False
34-2394,False
34-2395,False
34-2396,False
34-2397,False
34-2398,False
34-2399,False
34-2400,False
34-2401,False
34-2402,False
34-2403,False
34-2404,False
34-2405,False
34-2406,False
34-2407,False
34-2408,False
34-2409,False
34-2410,False
34-2411,False
34-2412,False
34-2413,False
34-2414,True
34-2415,False
34-2416,True
34-2417,False
34-2418,False
34-2419,True
34-2420,False
34-2421,False
34-2422,False
34-2423,False
34-2424,False
34-2425,False
34-2426,False
34-2427,True
34-2428,False
34-2429,False
34-2430,False
34-2431,False
34-2432,False
34-2433,False
34-2434,False
34-2435,False
34-2436,False
34-2437,False
34-2438,False
34-2439,False
34-2440,False
34-2441,False
34-2442,False
34-2443,False
34-2444,False
34-2445,False
34-2446,False
34-2447,False
34-2448,False
34-2449,False
34-2450,False
34-2451,False
34-2452,False
34-2453,False
34-2454,False
34-2455,False
34-2456,False
34-2457,False
34-2458,False
34-2459,False
34-2460,False
34-2461,False
34-2462,False
34-2463,False
34-2464,False
34-2465,False
34-2466,False
34-2467,False
34-2468,False
34-2469,False
34-2470,False
34-2471,False
34-2472,False
34-2473,False
34-2474,False
34-2475,True
34-2476,False
34-2477,False
34-2478,False
34-2479,False
34-2480,False
34-2481,False
34-2482,False
34-2483,False
34-2484,False
34-2485,False
34-2486,False
34-2487,False
34-2488,False
34-2489,False
34-2490,False
34-2491,False
34-2492,False
34-2493,False
34-2494,False
34-2495,False
34-2496,False
34-2497,False
34-2498,False
34-2499,False
34-2500,False
34-2501,False
34-2502,False
34-2503,True
34-2504,False
34-2505,False
34-2506,False
34-2507,False
34-2508,False
34-2509,True
34-2510,False
34-2511,False
34-2512,False
34-2513,False
34-2514,False
34-2515,False
34-2516,False
34-2517,False
34-2518,False
34-2519,False
34-2520,False
34-2521,True
34-2522,False
34-2523,False
34-2524,False
34-2525,False
34-2526,False
34-2527,False
34-2528,False
34-2529,False
34-2530,False
34-2531,False
34-2532,False
34-2533,False
34-2534,False
34-2535,False
34-2536,False
34-2537,False
34-2538,False
34-2539,False
34-2540,True
34-2541,False
34-2542,False
34-2543,True
34-2544,False
34-2545,False
34-2546,False
34-2547,False
34-2548,False
34-2549,False
34-2550,False
34-2551,False
34-2552,True
34-2553,False
34-2554,False
34-2555,False
34-2556,False
34-2557,False
34-2558,False
34-2559,False
34-2560,False
34-2561,False
34-2562,False
34-2563,False
34-2564,False
34-2565,True
34-2566,False
34-2567,False
34-2568,False
34-2569,False
34-2570,False
34-2571,False
34-2572,False
34-2573,False
34-2574,True
34-2575,False
34-2576,False
34-2577,False
34-2578,False
34-2579,False
34-2580,True
34-2581,False
34-2582,False
34-2583,False
34-2584,False
34-2585,False
34-2586,False
34-2587,False
34-2588,False
34-2589,False
34-2590,False
34-2591,False
34-2592,True
34-2593,False
34-2594,False
34-2595,False
34-2596,False
34-2597,False
34-2598,False
34-2599,False
34-2600,False
34-2601,False
34-2602,False
34-2603,False
34-2604,False
34-2605,False
34-2606,False
34-2607,False
34-2608,False
34-2609,False
34-2610,False
34-2611,False
34-2612,False
34-2613,False
34-2614,False
34-2615,False
34-2616,False
34-2617,False
34-2618,False
34-2619,False
34-2620,False
34-2621,False
34-2622,False
34-2623,False
34-2624,True
34-2625,False
34-2626,False
34-2627,False
34-2628,False
34-2629,False
34-2630,False
34-2631,False
34-2632,False
34-2633,False
34-2634,False
34-2635,False
34-2636,False
34-2637,False
34-2638,False
34-2639,False
34-2640,False
34-2641,False
34-2642,False
34-2643,False
34-2644,False
34-2645,False
34-2646,False
34-2647,False
34-2648,False
34-2649,False
34-2650,False
34-2651,False
34-2652,False
34-2653,False
34-2654,False
34-2655,False
34-2656,False
34-2657,False
34-2658,False
34-2659,False
34-2660,False
34-2661,False
34-2662,False
34-2663,False
34-2664,False
34-2665,False
34-2666,False
34-2667,False
34-2668,False
34-2669,False
34-2670,False
34-2671,True
34-2672,False
34-2673,False
34-2674,False
34-2675,False
34-2676,False
34-2677,False
34-2678,False
34-2679,False
34-2680,False
34-2681,False
34-2682,False
34-2683,False
34-2684,False
34-2685,True
34-2686,False
34-2687,False
34-2688,False
34-2689,False
34-2690,True
34-2691,False
34-2692,False
34-2693,False
34-2694,False
34-2695,False
34-2696,False
34-2697,False
34-2698,False
34-2699,False
34-2700,False
34-2701,False
34-2702,False
34-2703,False
34-2704,False
34-2705,False
34-2706,False
34-2707,True
34-2708,False
34-2709,False
34-2710,False
34-2711,False
34-2712,False
34-2713,True
34-2714,False
34-2715,False
34-2716,False
34-2717,True
34-2718,False
34-2719,False
34-2720,False
34-2721,False
34-2722,False
34-2723,False
34-2724,False
34-2725,False
34-2726,False
34-2727,False
34-2728,False
34-2729,False
34-2730,False
34-2731,False
34-2732,False
34-2733,True
34-2734,False
34-2735,False
34-2736,False
34-2737,False
34-2738,False
34-2739,False
34-2740,False
34-2741,False
34-2742,False
34-2743,False
34-2744,False
34-2745,False
34-2746,False
34-2747,False
34-2748,False
34-2749,False
34-2750,False
34-2751,False
34-2752,False
34-2753,False
34-2754,False
34-2755,False
34-2756,False
34-2757,True
34-2758,False
34-2759,False
34-2760,False
34-2761,False
34-2762,False
34-2763,True
34-2764,False
34-2765,False
34-2766,False
34-2767,True
34-2768,False
34-2769,False
34-2770,False
34-2771,False
34-2772,False
34-2773,False
34-2774,False
34-2775,False
34-2776,False
34-2777,False
34-2778,False
34-2779,False
34-2780,False
34-2781,False
34-2782,False
34-2783,False
34-2784,False
34-2785,False
34-2786,False
34-2787,False
34-2788,False
34-2789,False
34-2790,False
34-2791,False
34-2792,False
34-2793,False
34-2794,False
34-2795,False
34-2796,False
34-2797,False
34-2798,False
34-2799,False
34-2800,False
34-2801,False
34-2802,False
34-2803,True
34-2804,False
34-2805,False
34-2806,True
34-2807,False
34-2808,False
34-2809,False
34-2810,False
34-2811,False
34-2812,True
34-2813,False
34-2814,False
34-2815,False
34-2816,False
34-2817,False
34-2818,False
34-2819,False
34-2820,False
34-2821,False
34-2822,False
34-2823,False
34-2824,False
34-2825,False
34-2826,False
34-2827,False
34-2828,False
34-2829,False
34-2830,False
34-2831,False
34-2832,False
34-2833,False
34-2834,False
34-2835,False
34-2836,False
34-2837,False
34-2838,False
34-2839,False
34-2840,False
34-2841,False
34-2842,True
34-2843,False
34-2844,False
34-2845,False
34-2846,False
34-2847,False
34-2848,False
34-2849,False
34-2850,False
34-2851,False
34-2852,False
34-2853,False
34-2854,False
34-2855,False
34-2856,False
34-2857,False
34-2858,False
34-2859,False
34-2860,False
34-2861,False
34-2862,False
34-2863,False
34-2864,False
34-2865,False
34-2866,False
34-2867,False
34-2868,False
34-2869,False
34-2870,False
34-2871,False
34-2872,False
34-2873,False
34-2874,False
34-2875,False
34-2876,False
34-2877,False
34-2878,True
34-2879,False
34-2880,False
34-2881,False
34-2882,False
34-2883,False
34-2884,False
34-2885,False
34-2886,False
34-2887,False
34-2888,False
34-2889,False
34-2890,False
34-2891,False
34-2892,False
34-2893,False
34-2894,False
34-2895,False
34-2896,False
34-2897,False
34-2898,True
34-2899,False
34-2900,False
34-2901,False
34-2902,False
34-2903,False
34-2904,False
34-2905,False
34-2906,False
34-2907,False
34-2908,False
34-2909,False
34-2910,False
34-2911,True
34-2912,False
34-2913,False
34-2914,False
34-2915,False
34-2916,False
34-2917,False
34-2918,False
34-2919,False
34-2920,False
34-2921,False
34-2922,False
34-2923,False
34-2924,True
34-2925,True
34-2926,False
34-2927,False
34-2928,False
34-2929,False
34-2930,False
34-2931,False
34-2932,False
34-2933,False
34-2934,False
34-2935,True
34-2936,False
34-2937,False
34-2938,False
34-2939,False
34-2940,True
34-2941,False
34-2942,False
34-2943,False
34-2944,False
34-2945,False
34-2946,False
34-2947,False
34-2948,False
34-2949,True
34-2950,False
34-2951,False
34-2952,False
34-2953,False
34-2954,False
34-2955,False
34-2956,False
34-2957,False
34-2958,False
34-2959,False
34-2960,False
34-2961,False
34-2962,False
34-2963,False
34-2964,False
34-2965,False
34-2966,False
34-2967,False
34-2968,False
34-2969,False
34-2970,False
34-2971,False
34-2972,False
34-2973,False
34-2974,False
34-2975,False
34-2976,False
34-2977,False
34-2978,False
34-2979,False
34-2980,False
34-2981,False
34-2982,False
34-2983,False
34-2984,False
34-2985,False
34-2986,False
34-2987,False
34-2988,False
34-2989,False
34-2990,False
34-2991,False
34-2992,True
34-2993,False
34-2994,False
34-2995,False
34-2996,False
34-2997,False
34-2998,False
34-2999,False
34-3000,False
34-3001,False
34-3002,False
34-3003,False
34-3004,False
34-3005,False
34-3006,False
34-3007,False
34-3008,False
34-3009,False
34-3010,False
34-3011,False
34-3012,False
34-3013,False
34-3014,False
34-3015,False
34-3016,False
34-3017,False
34-3018,True
34-3019,False
34-3020,False
34-3021,False
34-3022,False
34-3023,False
34-3024,False
34-3025,False
34-3026,False
34-3027,False
34-3028,False
34-3029,False
34-3030,False
34-3031,False
34-3032,False
34-3033,True
34-3034,False
34-3035,False
34-3036,False
34-3037,False
34-3038,False
34-3039,False
34-3040,False
34-3041,False
34-3042,False
34-3043,False
34-3044,False
34-3045,False
34-3046,False
34-3047,True
34-3048,False
34-3049,False
34-3050,False
34-3051,False
34-3052,False
34-3053,False
34-3054,False
34-3055,False
34-3056,False
34-3057,True
34-3058,False
34-3059,False
34-3060,False
34-3061,False
34-3062,False
34-3063,False
34-3064,True
34-3065,False
34-3066,False
34-3067,False
34-3068,False
34-3069,True
34-3070,False
34-3071,False
34-3072,False
34-3073,False
34-3074,False
34-3075,False
34-3076,False
34-3077,False
34-3078,True
34-3079,False
34-3080,False
34-3081,True
34-3082,False
34-3083,False
34-3084,False
34-3085,False
34-3086,False
34-3087,False
34-3088,False
34-3089,False
34-3090,True
34-3091,False
34-3092,False
34-3093,False
34-3094,False
34-3095,False
34-3096,True
34-3097,False
34-3098,False
34-3099,False
34-3100,False
34-3101,False
34-3102,False
34-3103,False
34-3104,False
34-3105,False
34-3106,False
34-3107,False
34-3108,False
34-3109,False
34-3110,False
34-3111,True
34-3112,False
34-3113,True
34-3114,False
34-3115,False
34-3116,False
34-3117,False
34-3118,True
34-3119,False
34-3120,False
34-3121,False
34-3122,False
34-3123,False
34-3124,False
34-3125,False
34-3126,False
34-3127,False
34-3128,False
34-3129,False
34-3130,False
34-3131,False
34-3132,False
34-3133,False
34-3134,False
34-3135,False
34-3136,False
34-3137,False
34-3138,False
34-3139,False
34-3140,False
34-3141,False
34-3142,False
34-3143,False
34-3144,False
34-3145,False
34-3146,True
34-3147,False
34-3148,False
34-3149,False
34-3150,False
34-3151,False
34-3152,False
34-3153,False
34-3154,False
34-3155,False
34-3156,False
34-3157,False
34-3158,False
34-3159,False
34-3160,False
34-3161,False
34-3162,False
34-3163,False
34-3164,False
34-3165,True
34-3166,False
34-3167,False
34-3168,False
34-3169,False
34-3170,False
34-3171,False
34-3172,False
34-3173,False
34-3174,False
34-3175,False
34-3176,False
34-3177,False
34-3178,False
34-3179,False
34-3180,False
34-3181,False
34-3182,False
34-3183,False
34-3184,False
34-3185,False
34-3186,False
34-3187,False
34-3188,False
34-3189,False
34-3190,False
34-3191,False
34-3192,False
34-3193,False
34-3194,False
34-3195,False
34-3196,False
34-3197,False
34-3198,False
34-3199,False
34-3200,False
34-3201,False
34-3202,False
34-3203,False
34-3204,False
34-3205,False
34-3206,False
34-3207,False
34-3208,False
34-3209,False
34-3210,False
34-3211,False
34-3212,False
34-3213,False
34-3214,False
34-3215,False
34-3216,False
34-3217,False
34-3218,False
34-3219,False
34-3220,False
34-3221,False
34-3222,False
34-3223,False
34-3224,False
34-3225,False
34-3226,False
34-3227,False
34-3228,False
34-3229,False
34-3230,False
34-3231,False
34-3232,False
34-3233,False
34-3234,False
34-3235,False
34-3236,False
34-3237,False
34-3238,False
34-3239,False
34-3240,False
34-3241,False
34-3242,True
34-3243,False
34-3244,False
34-3245,False
34-3246,False
34-3247,False
34-3248,False
34-3249,True
34-3250,False
34-3251,False
34-3252,True
34-3253,False
34-3254,False
