Sample_ID-Cell_Index,In_donwsampled_file
9-3467.0,False
9-3468.0,False
9-3469.0,False
9-3470.0,False
9-3471.0,False
9-3472.0,False
9-3473.0,False
9-3474.0,False
9-3475.0,False
9-3476.0,False
9-3477.0,False
9-3478.0,False
9-3479.0,False
9-3480.0,False
9-3481.0,False
9-3482.0,False
9-3483.0,False
9-3484.0,False
9-3485.0,False
9-3486.0,True
9-3487.0,False
9-3488.0,False
9-3489.0,False
9-3490.0,True
9-3491.0,True
9-3492.0,False
9-3493.0,False
9-3494.0,False
9-3495.0,True
9-3496.0,False
9-3497.0,False
9-3498.0,False
9-3499.0,False
9-3500.0,False
9-3501.0,False
9-3502.0,False
9-3503.0,False
9-3504.0,False
9-3505.0,False
9-3506.0,False
9-3507.0,False
9-3508.0,False
9-3509.0,False
9-3510.0,False
9-3511.0,False
9-3512.0,False
9-3513.0,False
9-3514.0,False
9-3515.0,False
9-3516.0,False
9-3517.0,False
9-3518.0,False
9-3519.0,True
9-3520.0,False
9-3521.0,False
9-3522.0,False
9-3523.0,False
9-3524.0,False
9-3525.0,False
9-3526.0,False
9-3527.0,False
9-3528.0,False
9-3529.0,False
9-3530.0,False
9-3531.0,False
9-3532.0,False
9-3533.0,False
9-3534.0,False
9-3535.0,False
9-3536.0,False
9-3537.0,False
9-3538.0,False
9-3539.0,False
9-3540.0,False
9-3541.0,False
9-3542.0,False
9-3543.0,False
9-3544.0,False
9-3545.0,False
9-3546.0,False
9-3547.0,False
9-3548.0,False
9-3549.0,False
9-3550.0,False
9-3551.0,False
9-3552.0,False
9-3553.0,False
9-3554.0,False
9-3555.0,False
9-3556.0,False
9-3557.0,False
9-3558.0,False
9-3559.0,False
9-3560.0,False
9-3561.0,False
9-3562.0,False
9-3563.0,False
9-3564.0,False
9-3565.0,False
9-3566.0,False
9-3567.0,False
9-3568.0,False
9-3569.0,False
9-3570.0,False
9-3571.0,False
9-3572.0,False
9-3573.0,False
9-3574.0,False
9-3575.0,False
9-3576.0,False
9-3577.0,False
9-3578.0,False
9-3579.0,False
9-3580.0,False
9-3581.0,False
9-3582.0,False
9-3583.0,False
9-3584.0,False
9-3585.0,False
9-3586.0,False
9-3587.0,False
9-3588.0,False
9-3589.0,False
9-3590.0,True
9-3591.0,False
9-3592.0,False
9-3593.0,False
9-3594.0,False
9-3595.0,False
9-3596.0,False
9-3597.0,False
9-3598.0,False
9-3599.0,False
9-3600.0,False
9-3601.0,False
9-3602.0,False
9-3603.0,False
9-3604.0,False
9-3605.0,False
9-3606.0,False
9-3607.0,False
9-3608.0,False
9-3609.0,False
9-3610.0,False
9-3611.0,False
9-3612.0,False
9-3613.0,False
9-3614.0,False
9-3615.0,False
9-3616.0,False
9-3617.0,False
9-3618.0,False
9-3619.0,False
9-3620.0,False
9-3621.0,False
9-3622.0,False
9-3623.0,False
9-3624.0,False
9-3625.0,False
9-3626.0,False
9-3627.0,False
9-3628.0,False
9-3629.0,False
9-3630.0,False
9-3631.0,False
9-3632.0,False
9-3633.0,False
9-3634.0,False
9-3635.0,False
9-3636.0,False
9-3637.0,False
9-3638.0,False
9-3639.0,False
9-3640.0,False
9-3641.0,False
9-3642.0,False
9-3643.0,False
9-3644.0,False
9-3645.0,False
9-3646.0,False
9-3647.0,False
9-3648.0,False
9-3649.0,False
9-3650.0,False
9-3651.0,False
9-3652.0,False
9-3653.0,False
9-3654.0,False
9-3655.0,False
9-3656.0,False
9-3657.0,False
9-3658.0,False
9-3659.0,False
9-3660.0,False
9-3661.0,False
9-3662.0,True
9-3663.0,False
9-3664.0,False
9-3665.0,False
9-3666.0,False
9-3667.0,False
9-3668.0,False
9-3669.0,False
9-3670.0,False
9-3671.0,False
9-3672.0,False
9-3673.0,False
9-3674.0,False
9-3675.0,False
9-3676.0,False
9-3677.0,False
9-3678.0,False
9-3679.0,False
9-3680.0,False
9-3681.0,False
9-3682.0,False
9-3683.0,False
9-3684.0,False
9-3685.0,False
9-3686.0,False
9-3687.0,False
9-3688.0,False
9-3689.0,False
9-3690.0,False
9-3691.0,False
9-3692.0,False
9-3693.0,False
9-3694.0,False
9-3695.0,False
9-3696.0,False
9-3697.0,False
9-3698.0,False
9-3699.0,False
9-3700.0,False
9-3701.0,False
9-3702.0,False
9-3703.0,False
9-3704.0,False
9-3705.0,False
9-3706.0,False
9-3707.0,False
9-3708.0,False
9-3709.0,False
9-3710.0,False
9-3711.0,False
9-3712.0,False
9-3713.0,False
9-3714.0,False
9-3715.0,False
9-3716.0,False
9-3717.0,False
9-3718.0,False
9-3719.0,False
9-3720.0,False
9-3721.0,False
9-3722.0,False
9-3723.0,False
9-3724.0,False
9-3725.0,False
9-3726.0,False
9-3727.0,False
9-3728.0,False
9-3729.0,False
9-3730.0,False
9-3731.0,False
9-3732.0,False
9-3733.0,False
9-3734.0,False
9-3735.0,False
9-3736.0,False
9-3737.0,False
9-3738.0,False
9-3739.0,False
9-3740.0,False
9-3741.0,False
9-3742.0,False
9-3743.0,False
9-3744.0,False
9-3745.0,False
9-3746.0,True
9-3747.0,False
9-3748.0,False
9-3749.0,False
9-3750.0,False
9-3751.0,False
9-3752.0,False
9-3753.0,False
9-3754.0,False
9-3755.0,False
9-3756.0,False
9-3757.0,False
9-3758.0,False
9-3759.0,False
9-3760.0,False
9-3761.0,False
9-3762.0,False
9-3763.0,False
9-3764.0,False
9-3765.0,False
9-3766.0,False
9-3767.0,False
9-3768.0,False
9-3769.0,False
9-3770.0,False
9-3771.0,False
9-3772.0,False
9-3773.0,False
9-3774.0,False
9-3775.0,False
9-3776.0,False
9-3777.0,False
9-3778.0,False
9-3779.0,False
9-3780.0,False
9-3781.0,False
9-3782.0,False
9-3783.0,False
9-3784.0,False
9-3785.0,False
9-3786.0,False
9-3787.0,False
9-3788.0,False
9-3789.0,False
9-3790.0,False
9-3791.0,False
9-3792.0,False
9-3793.0,False
9-3794.0,False
9-3795.0,False
9-3796.0,False
9-3797.0,False
9-3798.0,False
9-3799.0,False
9-3800.0,False
9-3801.0,False
9-3802.0,False
9-3803.0,True
9-3804.0,False
9-3805.0,False
9-3806.0,False
9-3807.0,True
9-3808.0,False
9-3809.0,False
9-3810.0,False
9-3811.0,False
9-3812.0,False
9-3813.0,False
9-3814.0,False
9-3815.0,False
9-3816.0,False
9-3817.0,False
9-3818.0,False
9-3819.0,False
9-3820.0,False
9-3821.0,False
9-3822.0,False
9-3823.0,False
9-3824.0,False
9-3825.0,True
9-3826.0,False
9-3827.0,False
9-3828.0,False
9-3829.0,False
9-3830.0,True
9-3831.0,False
9-3832.0,False
9-3833.0,False
9-3834.0,False
9-3835.0,False
9-3836.0,False
9-3837.0,False
9-3838.0,False
9-3839.0,False
9-3840.0,False
9-3841.0,False
9-3842.0,False
9-3843.0,False
9-3844.0,False
9-3845.0,False
9-3846.0,False
9-3847.0,False
9-3848.0,False
9-3849.0,False
9-3850.0,False
9-3851.0,False
9-3852.0,False
9-3853.0,False
9-3854.0,False
9-3855.0,True
9-3856.0,False
9-3857.0,False
9-3858.0,False
9-3859.0,False
9-3860.0,False
9-3861.0,False
9-3862.0,False
9-3863.0,False
9-3864.0,False
9-3865.0,False
9-3866.0,False
9-3867.0,False
9-3868.0,False
9-3869.0,False
9-3870.0,False
9-3871.0,False
9-3872.0,False
9-3873.0,False
9-3874.0,False
9-3875.0,False
9-3876.0,False
9-3877.0,False
9-3878.0,False
9-3879.0,False
9-3880.0,True
9-3881.0,True
9-3882.0,True
9-3883.0,False
9-3884.0,True
9-3885.0,False
9-3886.0,False
9-3887.0,False
9-3888.0,False
9-3889.0,False
9-3890.0,False
9-3891.0,False
9-3892.0,False
9-3893.0,False
9-3894.0,False
9-3895.0,False
9-3896.0,False
9-3897.0,False
9-3898.0,False
9-3899.0,False
9-3900.0,False
9-3901.0,False
9-3902.0,False
9-3903.0,False
9-3904.0,False
9-3905.0,False
9-3906.0,True
9-3907.0,False
9-3908.0,False
9-3909.0,False
9-3910.0,False
9-3911.0,False
9-3912.0,False
9-3913.0,False
9-3914.0,False
9-3915.0,False
9-3916.0,False
9-3917.0,False
9-3918.0,False
9-3919.0,False
9-3920.0,False
9-3921.0,False
9-3922.0,False
9-3923.0,False
9-3924.0,False
9-3925.0,False
9-3926.0,False
9-3927.0,False
9-3928.0,False
9-3929.0,False
9-3930.0,False
9-3931.0,False
9-3932.0,False
9-3933.0,False
9-3934.0,False
9-3935.0,True
9-3936.0,False
9-3937.0,False
9-3938.0,False
9-3939.0,False
9-3940.0,False
9-3941.0,False
9-3942.0,False
9-3943.0,False
9-3944.0,False
9-3945.0,False
9-3946.0,False
9-3947.0,False
9-3948.0,False
9-3949.0,False
9-3950.0,False
9-3951.0,False
9-3952.0,False
9-3953.0,False
9-3954.0,False
9-3955.0,False
9-3956.0,False
9-3957.0,False
9-3958.0,False
9-3959.0,False
9-3960.0,False
9-3961.0,False
9-3962.0,False
9-3963.0,False
9-3964.0,False
9-3965.0,False
9-3966.0,False
9-3967.0,False
9-3968.0,False
9-3969.0,False
9-3970.0,False
9-3971.0,False
9-3972.0,False
9-3973.0,False
9-3974.0,False
9-3975.0,False
9-3976.0,False
9-3977.0,False
9-3978.0,False
9-3979.0,False
9-3980.0,False
9-3981.0,False
9-3982.0,False
9-3983.0,False
9-3984.0,False
9-3985.0,False
9-3986.0,False
9-3987.0,False
9-3988.0,False
9-3989.0,False
9-3990.0,False
9-3991.0,False
9-3992.0,False
9-3993.0,True
9-3994.0,False
9-3995.0,False
9-3996.0,False
9-3997.0,False
9-3998.0,False
9-3999.0,False
9-4000.0,False
9-4001.0,False
9-4002.0,False
9-4003.0,False
9-4004.0,False
9-4005.0,False
9-4006.0,False
9-4007.0,False
9-4008.0,False
9-4009.0,False
9-4010.0,False
9-4011.0,False
9-4012.0,False
9-4013.0,False
9-4014.0,False
9-4015.0,False
9-4016.0,False
9-4017.0,False
9-4018.0,False
9-4019.0,False
9-4020.0,False
9-4021.0,False
9-4022.0,True
9-4023.0,False
9-4024.0,False
9-4025.0,False
9-4026.0,False
9-4027.0,False
9-4028.0,False
9-4029.0,False
9-4030.0,False
9-4031.0,False
9-4032.0,False
9-4033.0,False
9-4034.0,False
9-4035.0,False
9-4036.0,False
9-4037.0,False
9-4038.0,False
9-4039.0,False
9-4040.0,False
9-4041.0,False
9-4042.0,False
9-4043.0,False
9-4044.0,False
9-4045.0,False
9-4046.0,False
9-4047.0,False
9-4048.0,False
9-4049.0,True
9-4050.0,False
9-4051.0,False
9-4052.0,False
9-4053.0,False
9-4054.0,False
9-4055.0,False
9-4056.0,False
9-4057.0,False
9-4058.0,False
9-4059.0,False
9-4060.0,False
9-4061.0,False
9-4062.0,False
9-4063.0,False
9-4064.0,False
9-4065.0,False
9-4066.0,False
9-4067.0,False
9-4068.0,False
9-4069.0,False
9-4070.0,False
9-4071.0,False
9-4072.0,False
9-4073.0,False
9-4074.0,False
9-4075.0,False
9-4076.0,False
9-4077.0,False
9-4078.0,False
9-4079.0,False
9-4080.0,False
9-4081.0,False
9-4082.0,False
9-4083.0,False
9-4084.0,False
9-4085.0,False
9-4086.0,False
9-4087.0,False
9-4088.0,False
9-4089.0,False
9-4090.0,False
9-4091.0,False
9-4092.0,False
9-4093.0,False
9-4094.0,False
9-4095.0,False
9-4096.0,False
9-4097.0,False
9-4098.0,False
9-4099.0,False
9-4100.0,False
9-4101.0,False
9-4102.0,False
9-4103.0,False
9-4104.0,False
9-4105.0,False
9-4106.0,False
9-4107.0,False
9-4108.0,False
9-4109.0,False
9-4110.0,False
9-4111.0,False
9-4112.0,False
9-4113.0,False
9-4114.0,False
9-4115.0,False
9-4116.0,False
9-4117.0,False
9-4118.0,False
9-4119.0,False
9-4120.0,False
9-4121.0,False
9-4122.0,False
9-4123.0,False
9-4124.0,False
9-4125.0,False
9-4126.0,True
9-4127.0,False
9-4128.0,False
9-4129.0,False
9-4130.0,False
9-4131.0,False
9-4132.0,False
9-4133.0,False
9-4134.0,False
9-4135.0,False
9-4136.0,False
9-4137.0,False
9-4138.0,False
9-4139.0,False
9-4140.0,False
9-4141.0,False
9-4142.0,False
9-4143.0,False
9-4144.0,False
9-4145.0,False
9-4146.0,False
9-4147.0,False
9-4148.0,False
9-4149.0,False
9-4150.0,False
9-4151.0,False
9-4152.0,False
9-4153.0,False
9-4154.0,False
9-4155.0,False
9-4156.0,False
9-4157.0,True
9-4158.0,False
9-4159.0,False
9-4160.0,False
9-4161.0,False
9-4162.0,False
9-4163.0,False
9-4164.0,False
9-4165.0,False
9-4166.0,False
9-4167.0,False
9-4168.0,True
9-4169.0,False
9-4170.0,False
9-4171.0,False
9-4172.0,False
9-4173.0,False
9-4174.0,False
9-4175.0,False
9-4176.0,False
9-4177.0,False
9-4178.0,False
9-4179.0,False
9-4180.0,False
9-4181.0,False
9-4182.0,False
9-4183.0,False
9-4184.0,False
9-4185.0,False
9-4186.0,False
9-4187.0,False
9-4188.0,False
9-4189.0,False
9-4190.0,False
9-4191.0,False
9-4192.0,False
9-4193.0,False
9-4194.0,False
9-4195.0,False
9-4196.0,False
9-4197.0,False
9-4198.0,False
9-4199.0,False
9-4200.0,False
9-4201.0,False
9-4202.0,False
9-4203.0,False
9-4204.0,False
9-4205.0,False
9-4206.0,False
9-4207.0,False
9-4208.0,False
9-4209.0,False
9-4210.0,False
9-4211.0,False
9-4212.0,False
9-4213.0,False
9-4214.0,False
9-4215.0,False
9-4216.0,False
9-4217.0,False
9-4218.0,False
9-4219.0,False
9-4220.0,False
9-4221.0,False
9-4222.0,False
9-4223.0,False
9-4224.0,False
9-4225.0,False
9-4226.0,False
9-4227.0,False
9-4228.0,False
9-4229.0,False
9-4230.0,False
9-4231.0,False
9-4232.0,False
9-4233.0,False
9-4234.0,False
9-4235.0,False
9-4236.0,False
9-4237.0,False
9-4238.0,False
9-4239.0,False
9-4240.0,False
9-4241.0,True
9-4242.0,False
9-4243.0,False
9-4244.0,False
9-4245.0,False
9-4246.0,False
9-4247.0,True
9-4248.0,False
9-4249.0,False
9-4250.0,False
9-4251.0,False
9-4252.0,False
9-4253.0,False
9-4254.0,False
9-4255.0,False
9-4256.0,False
9-4257.0,False
9-4258.0,False
9-4259.0,False
9-4260.0,False
9-4261.0,False
9-4262.0,False
9-4263.0,False
9-4264.0,False
9-4265.0,False
9-4266.0,False
9-4267.0,False
9-4268.0,False
9-4269.0,False
9-4270.0,False
9-4271.0,False
9-4272.0,False
9-4273.0,False
9-4274.0,False
9-4275.0,False
9-4276.0,False
9-4277.0,False
9-4278.0,False
9-4279.0,False
9-4280.0,False
9-4281.0,False
9-4282.0,False
9-4283.0,False
9-4284.0,False
9-4285.0,False
9-4286.0,False
9-4287.0,False
9-4288.0,False
9-4289.0,False
9-4290.0,False
9-4291.0,False
9-4292.0,False
9-4293.0,False
9-4294.0,False
9-4295.0,False
9-4296.0,False
9-4297.0,False
9-4298.0,False
9-4299.0,False
9-4300.0,False
9-4301.0,False
9-4302.0,False
9-4303.0,False
9-4304.0,False
9-4305.0,False
9-4306.0,False
9-4307.0,False
9-4308.0,False
9-4309.0,False
9-4310.0,False
9-4311.0,False
9-4312.0,False
9-4313.0,False
9-4314.0,False
9-4315.0,False
9-4316.0,False
9-4317.0,False
9-4318.0,False
9-4319.0,False
9-4320.0,False
9-4321.0,False
9-4322.0,False
9-4323.0,False
9-4324.0,False
9-4325.0,False
9-4326.0,False
9-4327.0,False
9-4328.0,False
9-4329.0,False
9-4330.0,False
9-4331.0,False
9-4332.0,False
9-4333.0,False
9-4334.0,False
9-4335.0,False
9-4336.0,False
9-4337.0,False
9-4338.0,False
9-4339.0,False
9-4340.0,False
9-4341.0,False
9-4342.0,False
9-4343.0,False
9-4344.0,False
9-4345.0,False
9-4346.0,False
9-4347.0,False
9-4348.0,False
9-4349.0,False
9-4350.0,False
9-4351.0,False
9-4352.0,False
9-4353.0,False
9-4354.0,False
9-4355.0,False
9-4356.0,True
9-4357.0,False
9-4358.0,False
9-4359.0,False
9-4360.0,False
9-4361.0,True
9-4362.0,False
9-4363.0,False
9-4364.0,False
9-4365.0,False
9-4366.0,False
9-4367.0,False
9-4368.0,False
9-4369.0,False
9-4370.0,False
9-4371.0,False
9-4372.0,False
9-4373.0,False
9-4374.0,False
9-4375.0,False
9-4376.0,False
9-4377.0,False
9-4378.0,False
9-4379.0,False
9-4380.0,False
9-4381.0,False
9-4382.0,False
9-4383.0,False
9-4384.0,False
9-4385.0,False
9-4386.0,False
9-4387.0,False
9-4388.0,False
9-4389.0,False
9-4390.0,False
9-4391.0,False
9-4392.0,False
9-4393.0,False
9-4394.0,False
9-4395.0,True
9-4396.0,False
9-4397.0,False
9-4398.0,False
9-4399.0,False
9-4400.0,False
9-4401.0,False
9-4402.0,True
9-4403.0,False
9-4404.0,False
9-4405.0,False
9-4406.0,False
9-4407.0,False
9-4408.0,False
9-4409.0,False
9-4410.0,True
9-4411.0,False
9-4412.0,False
9-4413.0,False
9-4414.0,False
9-4415.0,True
9-4416.0,False
9-4417.0,False
9-4418.0,False
9-4419.0,True
9-4420.0,False
9-4421.0,False
9-4422.0,False
9-4423.0,False
9-4424.0,False
9-4425.0,False
9-4426.0,False
9-4427.0,False
9-4428.0,True
9-4429.0,False
9-4430.0,False
9-4431.0,False
9-4432.0,False
9-4433.0,False
9-4434.0,False
9-4435.0,False
9-4436.0,False
9-4437.0,False
9-4438.0,False
9-4439.0,False
9-4440.0,False
9-4441.0,False
9-4442.0,False
9-4443.0,False
9-4444.0,False
9-4445.0,False
9-4446.0,False
9-4447.0,False
9-4448.0,False
9-4449.0,False
9-4450.0,False
9-4451.0,True
9-4452.0,False
9-4453.0,False
9-4454.0,False
9-4455.0,False
9-4456.0,False
9-4457.0,False
9-4458.0,False
9-4459.0,False
9-4460.0,False
9-4461.0,False
9-4462.0,False
9-4463.0,False
9-4464.0,False
9-4465.0,False
9-4466.0,False
9-4467.0,False
9-4468.0,False
9-4469.0,False
9-4470.0,False
9-4471.0,False
9-4472.0,False
9-4473.0,False
9-4474.0,False
9-4475.0,False
9-4476.0,False
9-4477.0,False
9-4478.0,False
9-4479.0,False
9-4480.0,False
9-4481.0,True
9-4482.0,False
9-4483.0,False
9-4484.0,False
9-4485.0,False
9-4486.0,False
9-4487.0,False
9-4488.0,False
10-1.0,False
10-2.0,False
10-3.0,False
10-4.0,False
10-5.0,False
10-6.0,False
10-7.0,False
10-8.0,False
10-9.0,False
10-10.0,False
10-11.0,False
10-12.0,False
10-13.0,False
10-14.0,False
10-15.0,False
10-16.0,False
10-17.0,True
10-18.0,True
10-19.0,False
10-20.0,False
10-21.0,False
10-22.0,False
10-23.0,False
10-24.0,False
10-25.0,False
10-26.0,False
10-27.0,False
10-28.0,False
10-29.0,False
10-30.0,False
10-31.0,False
10-32.0,False
10-33.0,False
10-34.0,False
10-35.0,False
10-36.0,False
10-37.0,False
10-38.0,False
10-39.0,False
10-40.0,False
10-41.0,False
10-42.0,False
10-43.0,False
10-44.0,False
10-45.0,False
10-46.0,False
10-47.0,False
10-48.0,False
10-49.0,False
10-50.0,False
10-51.0,False
10-52.0,False
10-53.0,False
10-54.0,False
10-55.0,False
10-56.0,False
10-57.0,False
10-58.0,False
10-59.0,False
10-60.0,False
10-61.0,False
10-62.0,False
10-63.0,False
10-64.0,False
10-65.0,False
10-66.0,False
10-67.0,False
10-68.0,False
10-69.0,False
10-70.0,False
10-71.0,False
10-72.0,False
10-73.0,False
10-74.0,False
10-75.0,False
10-76.0,False
10-77.0,False
10-78.0,False
10-79.0,False
10-80.0,False
10-81.0,False
10-82.0,False
10-83.0,False
10-84.0,False
10-85.0,False
10-86.0,False
10-87.0,False
10-88.0,False
10-89.0,False
10-90.0,False
10-91.0,False
10-92.0,False
10-93.0,False
10-94.0,False
10-95.0,False
10-96.0,False
10-97.0,False
10-98.0,False
10-99.0,False
10-100.0,False
10-101.0,False
10-102.0,False
10-103.0,False
10-104.0,False
10-105.0,False
10-106.0,False
10-107.0,False
10-108.0,False
10-109.0,False
10-110.0,False
10-111.0,False
10-112.0,False
10-113.0,False
10-114.0,False
10-115.0,False
10-116.0,False
10-117.0,False
10-118.0,False
10-119.0,False
10-120.0,False
10-121.0,False
10-122.0,False
10-123.0,False
10-124.0,False
10-125.0,False
10-126.0,False
10-127.0,False
10-128.0,False
10-129.0,False
10-130.0,False
10-131.0,False
10-132.0,False
10-133.0,False
10-134.0,False
10-135.0,False
10-136.0,False
10-137.0,False
10-138.0,False
10-139.0,False
10-140.0,False
10-141.0,False
10-142.0,False
10-143.0,False
10-144.0,False
10-145.0,False
10-146.0,False
10-147.0,False
10-148.0,False
10-149.0,False
10-150.0,False
10-151.0,False
10-152.0,False
10-153.0,False
10-154.0,False
10-155.0,False
10-156.0,False
10-157.0,False
10-158.0,False
10-159.0,False
10-160.0,False
10-161.0,False
10-162.0,False
10-163.0,False
10-164.0,False
10-165.0,False
10-166.0,False
10-167.0,False
10-168.0,False
10-169.0,False
10-170.0,False
10-171.0,False
10-172.0,False
10-173.0,False
10-174.0,False
10-175.0,False
10-176.0,False
10-177.0,False
10-178.0,False
10-179.0,False
10-180.0,False
10-181.0,False
10-182.0,False
10-183.0,False
10-184.0,False
10-185.0,False
10-186.0,False
10-187.0,False
10-188.0,False
10-189.0,False
10-190.0,False
10-191.0,False
10-192.0,False
10-193.0,False
10-194.0,False
10-195.0,False
10-196.0,True
10-197.0,False
10-198.0,False
10-199.0,False
10-200.0,False
10-201.0,False
10-202.0,False
10-203.0,False
10-204.0,True
10-205.0,False
10-206.0,False
10-207.0,False
10-208.0,False
10-209.0,False
10-210.0,False
10-211.0,True
10-212.0,False
10-213.0,False
10-214.0,False
10-215.0,False
10-216.0,False
10-217.0,False
10-218.0,False
10-219.0,False
10-220.0,False
10-221.0,False
10-222.0,True
10-223.0,False
10-224.0,False
10-225.0,False
10-226.0,False
10-227.0,False
10-228.0,False
10-229.0,False
10-230.0,True
10-231.0,False
10-232.0,False
10-233.0,False
10-234.0,False
10-235.0,False
10-236.0,False
10-237.0,False
10-238.0,False
10-239.0,False
10-240.0,False
10-241.0,False
10-242.0,False
10-243.0,False
10-244.0,False
10-245.0,False
10-246.0,False
10-247.0,False
10-248.0,False
10-249.0,False
10-250.0,False
10-251.0,False
10-252.0,False
10-253.0,False
10-254.0,False
10-255.0,False
10-256.0,False
10-257.0,False
10-258.0,False
10-259.0,False
10-260.0,False
10-261.0,False
10-262.0,False
10-263.0,False
10-264.0,False
10-265.0,False
10-266.0,False
10-267.0,False
10-268.0,False
10-269.0,False
10-270.0,False
10-271.0,False
10-272.0,False
10-273.0,False
10-274.0,False
10-275.0,False
10-276.0,False
10-277.0,False
10-278.0,False
10-279.0,False
10-280.0,False
10-281.0,False
10-282.0,False
10-283.0,False
10-284.0,False
10-285.0,False
10-286.0,False
10-287.0,False
10-288.0,False
10-289.0,False
10-290.0,False
10-291.0,False
10-292.0,False
10-293.0,False
10-294.0,False
10-295.0,False
10-296.0,False
10-297.0,False
10-298.0,False
10-299.0,False
10-300.0,False
10-301.0,False
10-302.0,False
10-303.0,False
10-304.0,False
10-305.0,False
10-306.0,False
10-307.0,False
10-308.0,False
10-309.0,False
10-310.0,False
10-311.0,False
10-312.0,False
10-313.0,False
10-314.0,False
10-315.0,False
10-316.0,False
10-317.0,False
10-318.0,False
10-319.0,False
10-320.0,False
10-321.0,False
10-322.0,True
10-323.0,False
10-324.0,False
10-325.0,False
10-326.0,False
10-327.0,False
10-328.0,False
10-329.0,False
10-330.0,False
10-331.0,False
10-332.0,False
10-333.0,False
10-334.0,False
10-335.0,False
10-336.0,False
10-337.0,False
10-338.0,False
10-339.0,True
10-340.0,False
10-341.0,False
10-342.0,False
10-343.0,False
10-344.0,False
10-345.0,False
10-346.0,False
10-347.0,False
10-348.0,False
10-349.0,False
10-350.0,False
10-351.0,False
10-352.0,False
10-353.0,False
10-354.0,False
10-355.0,False
10-356.0,False
10-357.0,False
10-358.0,False
10-359.0,False
10-360.0,False
10-361.0,False
10-362.0,False
10-363.0,False
10-364.0,False
10-365.0,False
10-366.0,False
10-367.0,False
10-368.0,False
10-369.0,False
10-370.0,False
10-371.0,False
10-372.0,False
10-373.0,False
10-374.0,False
10-375.0,False
10-376.0,False
10-377.0,False
10-378.0,False
10-379.0,False
10-380.0,False
10-381.0,False
10-382.0,False
10-383.0,False
10-384.0,False
10-385.0,False
10-386.0,False
10-387.0,False
10-388.0,False
10-389.0,False
10-390.0,False
10-391.0,False
10-392.0,False
10-393.0,True
10-394.0,False
10-395.0,False
10-396.0,False
10-397.0,False
10-398.0,False
10-399.0,False
10-400.0,False
10-401.0,False
10-402.0,False
10-403.0,False
10-404.0,False
10-405.0,False
10-406.0,False
10-407.0,False
10-408.0,False
10-409.0,False
10-410.0,False
10-411.0,False
10-412.0,False
10-413.0,False
10-414.0,False
10-415.0,False
10-416.0,False
10-417.0,False
10-418.0,True
10-419.0,False
10-420.0,False
10-421.0,False
10-422.0,False
10-423.0,False
10-424.0,False
10-425.0,False
10-426.0,False
10-427.0,False
10-428.0,False
10-429.0,False
10-430.0,False
10-431.0,True
10-432.0,False
10-433.0,False
10-434.0,False
10-435.0,False
10-436.0,False
10-437.0,False
10-438.0,False
10-439.0,False
10-440.0,False
