Sample_ID-Cell_Index,In_donwsampled_file
6-11635,False
6-11636,False
6-11637,False
6-11638,False
6-11639,False
6-11640,False
6-11641,False
6-11642,False
6-11643,False
6-11644,False
6-11645,False
6-11646,False
6-11647,True
6-11648,False
6-11649,False
6-11650,False
6-11651,True
6-11652,False
6-11653,True
6-11654,False
6-11655,False
6-11656,False
6-11657,False
6-11658,False
6-11659,True
6-11660,False
6-11661,False
6-11662,False
6-11663,True
6-11664,False
6-11665,False
6-11666,False
6-11667,False
6-11668,True
6-11669,False
6-11670,False
6-11671,False
6-11672,True
6-11673,False
6-11674,False
6-11675,False
6-11676,False
6-11677,False
6-11678,False
6-11679,False
6-11680,False
6-11681,False
6-11682,False
6-11683,False
6-11684,False
6-11685,False
6-11686,False
6-11687,False
6-11688,True
6-11689,False
6-11690,False
6-11691,False
6-11692,False
6-11693,False
6-11694,False
6-11695,False
6-11696,False
6-11697,False
6-11698,False
6-11699,False
6-11700,False
6-11701,False
6-11702,False
6-11703,False
6-11704,False
6-11705,True
6-11706,False
6-11707,True
6-11708,False
6-11709,True
6-11710,False
6-11711,True
6-11712,True
6-11713,False
6-11714,False
6-11715,True
6-11716,True
6-11717,False
6-11718,False
6-11719,False
6-11720,False
6-11721,False
6-11722,False
6-11723,True
6-11724,False
6-11725,True
6-11726,False
6-11727,True
6-11728,False
6-11729,False
6-11730,False
6-11731,True
6-11732,False
6-11733,True
6-11734,False
6-11735,False
6-11736,True
6-11737,False
6-11738,False
6-11739,True
6-11740,False
6-11741,False
6-11742,True
6-11743,False
6-11744,False
6-11745,False
6-11746,False
6-11747,False
6-11748,False
6-11749,False
6-11750,True
6-11751,False
6-11752,False
6-11753,False
6-11754,False
6-11755,False
6-11756,False
6-11757,False
6-11758,False
6-11759,False
6-11760,False
6-11761,False
6-11762,False
6-11763,False
6-11764,False
6-11765,False
6-11766,False
6-11767,False
6-11768,False
6-11769,False
6-11770,False
6-11771,False
6-11772,False
6-11773,False
6-11774,False
6-11775,True
6-11776,False
6-11777,False
6-11778,False
6-11779,False
6-11780,False
6-11781,True
6-11782,False
6-11783,False
6-11784,False
6-11785,False
6-11786,False
6-11787,False
6-11788,False
6-11789,False
6-11790,True
6-11791,False
6-11792,False
6-11793,False
6-11794,False
6-11795,False
6-11796,False
6-11797,False
6-11798,False
6-11799,False
6-11800,True
6-11801,False
6-11802,False
6-11803,True
6-11804,True
6-11805,True
6-11806,False
6-11807,False
6-11808,False
6-11809,True
6-11810,False
6-11811,True
6-11812,False
6-11813,False
6-11814,True
6-11815,False
6-11816,True
6-11817,False
6-11818,False
6-11819,False
6-11820,False
6-11821,False
6-11822,False
6-11823,False
6-11824,False
6-11825,True
6-11826,False
6-11827,False
6-11828,True
6-11829,False
6-11830,False
6-11831,False
6-11832,False
6-11833,False
6-11834,False
6-11835,False
6-11836,False
6-11837,False
6-11838,False
6-11839,False
6-11840,False
6-11841,False
6-11842,False
6-11843,True
6-11844,True
6-11845,False
6-11846,False
6-11847,False
6-11848,True
6-11849,False
6-11850,False
6-11851,False
6-11852,True
6-11853,False
6-11854,False
6-11855,False
6-11856,False
6-11857,False
6-11858,False
6-11859,False
6-11860,False
6-11861,False
6-11862,False
6-11863,False
6-11864,False
6-11865,False
6-11866,False
6-11867,True
6-11868,False
6-11869,False
6-11870,False
6-11871,False
6-11872,False
6-11873,False
6-11874,False
6-11875,True
6-11876,False
6-11877,True
6-11878,False
6-11879,False
6-11880,False
6-11881,False
6-11882,False
6-11883,False
6-11884,False
6-11885,False
6-11886,True
6-11887,False
6-11888,False
6-11889,False
6-11890,False
6-11891,False
6-11892,False
6-11893,True
6-11894,True
6-11895,False
6-11896,False
6-11897,True
6-11898,False
6-11899,False
6-11900,False
6-11901,False
6-11902,False
6-11903,False
6-11904,False
6-11905,False
6-11906,False
6-11907,False
6-11908,False
6-11909,False
6-11910,False
6-11911,False
6-11912,False
6-11913,False
6-11914,False
6-11915,False
6-11916,False
6-11917,False
6-11918,False
6-11919,False
6-11920,False
6-11921,False
6-11922,False
6-11923,False
6-11924,False
6-11925,True
6-11926,False
6-11927,False
6-11928,False
6-11929,False
6-11930,False
6-11931,False
6-11932,False
6-11933,False
6-11934,False
6-11935,False
6-11936,False
6-11937,False
6-11938,False
6-11939,False
6-11940,False
6-11941,False
6-11942,False
6-11943,False
6-11944,False
6-11945,False
6-11946,False
6-11947,False
6-11948,False
6-11949,False
6-11950,False
6-11951,False
6-11952,False
6-11953,True
6-11954,False
6-11955,False
6-11956,False
6-11957,False
6-11958,False
6-11959,False
6-11960,True
6-11961,False
6-11962,False
6-11963,True
6-11964,False
6-11965,False
6-11966,False
6-11967,False
6-11968,False
6-11969,True
6-11970,False
6-11971,True
6-11972,False
6-11973,True
6-11974,False
6-11975,False
6-11976,False
6-11977,True
6-11978,False
6-11979,True
6-11980,False
6-11981,False
6-11982,False
6-11983,False
6-11984,False
6-11985,False
6-11986,False
6-11987,False
6-11988,False
6-11989,False
6-11990,False
6-11991,False
6-11992,False
6-11993,False
6-11994,False
6-11995,False
6-11996,False
6-11997,False
6-11998,True
6-11999,False
6-12000,False
6-12001,False
6-12002,False
6-12003,False
6-12004,False
6-12005,False
6-12006,False
6-12007,False
6-12008,False
6-12009,False
6-12010,False
6-12011,False
6-12012,False
6-12013,False
6-12014,False
6-12015,False
6-12016,False
6-12017,False
6-12018,False
6-12019,False
6-12020,False
6-12021,False
6-12022,False
6-12023,True
6-12024,False
6-12025,False
6-12026,False
6-12027,True
6-12028,False
6-12029,False
6-12030,False
6-12031,False
6-12032,False
6-12033,False
6-12034,True
6-12035,False
6-12036,True
6-12037,False
6-12038,False
6-12039,False
6-12040,True
6-12041,False
6-12042,False
6-12043,False
6-12044,False
6-12045,False
6-12046,False
6-12047,False
6-12048,False
6-12049,False
6-12050,False
6-12051,True
6-12052,False
6-12053,False
6-12054,False
6-12055,False
6-12056,False
6-12057,False
6-12058,True
6-12059,False
6-12060,False
6-12061,False
6-12062,False
6-12063,False
6-12064,False
6-12065,False
6-12066,False
6-12067,False
6-12068,False
6-12069,False
6-12070,False
6-12071,False
6-12072,False
6-12073,False
6-12074,False
6-12075,False
6-12076,False
6-12077,False
6-12078,False
6-12079,True
6-12080,True
6-12081,False
6-12082,False
6-12083,False
6-12084,False
6-12085,False
6-12086,False
6-12087,False
6-12088,False
6-12089,False
6-12090,False
6-12091,False
6-12092,True
6-12093,False
6-12094,True
6-12095,False
6-12096,False
6-12097,False
6-12098,False
6-12099,False
6-12100,False
6-12101,False
6-12102,False
6-12103,False
6-12104,True
6-12105,False
6-12106,True
6-12107,False
6-12108,False
6-12109,False
6-12110,True
6-12111,False
6-12112,False
6-12113,True
6-12114,True
6-12115,False
6-12116,False
6-12117,False
6-12118,False
6-12119,False
6-12120,False
6-12121,True
6-12122,False
6-12123,False
6-12124,False
6-12125,True
6-12126,False
6-12127,True
6-12128,False
6-12129,True
6-12130,True
6-12131,False
6-12132,False
6-12133,False
6-12134,False
6-12135,False
6-12136,False
6-12137,False
6-12138,False
6-12139,False
6-12140,False
6-12141,False
6-12142,False
6-12143,False
6-12144,True
6-12145,False
6-12146,False
6-12147,True
6-12148,False
6-12149,False
6-12150,False
6-12151,True
6-12152,False
6-12153,False
6-12154,True
6-12155,False
6-12156,False
6-12157,False
6-12158,False
6-12159,False
6-12160,False
6-12161,True
6-12162,False
6-12163,False
6-12164,False
6-12165,False
6-12166,False
6-12167,False
6-12168,False
6-12169,False
6-12170,False
6-12171,False
6-12172,False
6-12173,False
6-12174,False
6-12175,False
6-12176,False
6-12177,True
6-12178,True
6-12179,False
6-12180,False
6-12181,False
6-12182,False
6-12183,False
6-12184,False
6-12185,True
6-12186,True
6-12187,False
6-12188,False
6-12189,False
6-12190,False
6-12191,True
6-12192,False
6-12193,False
6-12194,False
6-12195,False
6-12196,False
6-12197,False
6-12198,False
6-12199,False
6-12200,False
6-12201,True
6-12202,False
6-12203,False
6-12204,False
6-12205,False
6-12206,True
6-12207,True
6-12208,False
6-12209,False
6-12210,False
6-12211,False
6-12212,False
6-12213,False
6-12214,False
6-12215,False
6-12216,False
6-12217,False
6-12218,False
6-12219,False
6-12220,False
6-12221,False
6-12222,False
6-12223,False
6-12224,False
6-12225,False
6-12226,False
6-12227,False
6-12228,False
6-12229,False
6-12230,False
6-12231,False
6-12232,False
6-12233,False
6-12234,True
6-12235,False
6-12236,False
6-12237,True
6-12238,False
6-12239,False
6-12240,False
6-12241,False
6-12242,False
6-12243,False
6-12244,False
6-12245,False
6-12246,False
6-12247,False
6-12248,False
6-12249,False
6-12250,False
6-12251,False
6-12252,False
6-12253,False
6-12254,False
6-12255,False
6-12256,False
6-12257,True
6-12258,False
6-12259,False
6-12260,False
6-12261,False
6-12262,False
6-12263,False
6-12264,False
6-12265,False
6-12266,False
6-12267,False
6-12268,True
6-12269,False
6-12270,False
6-12271,False
6-12272,False
6-12273,True
6-12274,False
6-12275,False
6-12276,False
6-12277,False
6-12278,False
6-12279,True
6-12280,False
6-12281,False
6-12282,False
6-12283,False
6-12284,False
6-12285,False
6-12286,False
6-12287,False
6-12288,False
6-12289,False
6-12290,True
6-12291,True
6-12292,False
6-12293,False
6-12294,False
6-12295,False
6-12296,False
6-12297,False
6-12298,True
6-12299,True
6-12300,False
6-12301,True
6-12302,False
6-12303,False
6-12304,False
6-12305,True
6-12306,False
6-12307,False
6-12308,False
6-12309,True
6-12310,False
6-12311,False
6-12312,False
6-12313,False
6-12314,False
6-12315,False
6-12316,False
6-12317,False
6-12318,False
6-12319,False
6-12320,False
6-12321,False
6-12322,False
6-12323,False
6-12324,True
6-12325,False
6-12326,False
6-12327,False
6-12328,False
6-12329,False
6-12330,False
6-12331,False
6-12332,False
6-12333,False
6-12334,False
6-12335,False
6-12336,False
6-12337,False
6-12338,False
6-12339,False
6-12340,False
6-12341,False
6-12342,False
6-12343,False
6-12344,True
6-12345,False
6-12346,False
6-12347,False
6-12348,True
6-12349,False
6-12350,True
6-12351,False
6-12352,False
6-12353,False
6-12354,False
6-12355,False
6-12356,False
6-12357,False
6-12358,False
6-12359,False
6-12360,True
6-12361,False
6-12362,False
6-12363,False
6-12364,False
6-12365,False
6-12366,False
6-12367,False
6-12368,False
6-12369,False
6-12370,False
6-12371,False
6-12372,True
6-12373,False
6-12374,False
6-12375,False
6-12376,False
6-12377,False
6-12378,False
6-12379,False
6-12380,False
6-12381,False
6-12382,False
6-12383,False
6-12384,True
6-12385,False
6-12386,False
6-12387,False
6-12388,False
6-12389,False
6-12390,False
6-12391,False
6-12392,False
6-12393,False
6-12394,True
6-12395,False
6-12396,False
6-12397,False
6-12398,False
6-12399,False
6-12400,True
6-12401,False
6-12402,False
6-12403,False
6-12404,False
6-12405,False
6-12406,False
6-12407,False
6-12408,False
6-12409,False
6-12410,False
6-12411,False
6-12412,True
6-12413,False
6-12414,True
6-12415,False
6-12416,True
6-12417,True
6-12418,False
6-12419,False
6-12420,False
6-12421,True
6-12422,False
6-12423,True
6-12424,True
6-12425,False
6-12426,False
6-12427,False
6-12428,False
6-12429,False
6-12430,False
6-12431,False
6-12432,False
6-12433,False
6-12434,False
6-12435,False
6-12436,False
6-12437,False
6-12438,True
6-12439,False
6-12440,True
6-12441,True
6-12442,False
6-12443,False
6-12444,True
6-12445,False
6-12446,False
6-12447,True
6-12448,False
6-12449,False
6-12450,False
6-12451,False
6-12452,False
6-12453,False
6-12454,False
6-12455,False
6-12456,False
6-12457,False
6-12458,True
6-12459,False
6-12460,False
6-12461,False
6-12462,False
6-12463,False
6-12464,False
6-12465,True
6-12466,True
6-12467,False
6-12468,True
6-12469,False
6-12470,False
6-12471,False
6-12472,True
6-12473,True
6-12474,False
6-12475,False
6-12476,True
6-12477,False
6-12478,False
6-12479,False
6-12480,False
6-12481,False
6-12482,False
6-12483,False
6-12484,False
6-12485,False
6-12486,False
6-12487,False
6-12488,True
6-12489,False
6-12490,False
6-12491,False
6-12492,False
6-12493,False
6-12494,True
6-12495,False
6-12496,False
6-12497,False
6-12498,True
6-12499,False
6-12500,False
6-12501,False
6-12502,False
6-12503,False
6-12504,False
6-12505,False
6-12506,False
6-12507,False
6-12508,False
6-12509,False
6-12510,True
6-12511,False
6-12512,False
6-12513,False
6-12514,True
6-12515,False
6-12516,True
6-12517,False
6-12518,False
6-12519,False
6-12520,True
6-12521,False
6-12522,True
6-12523,False
6-12524,True
6-12525,False
6-12526,False
6-12527,False
6-12528,False
6-12529,True
6-12530,False
6-12531,False
6-12532,False
6-12533,False
6-12534,True
6-12535,False
6-12536,False
6-12537,False
6-12538,False
6-12539,False
6-12540,False
6-12541,False
6-12542,False
6-12543,False
6-12544,False
6-12545,False
6-12546,True
6-12547,False
6-12548,True
6-12549,False
6-12550,False
6-12551,False
6-12552,False
6-12553,False
6-12554,False
6-12555,False
6-12556,False
6-12557,False
6-12558,False
6-12559,False
6-12560,False
6-12561,False
6-12562,False
6-12563,False
6-12564,False
6-12565,False
6-12566,False
6-12567,False
6-12568,True
6-12569,False
6-12570,True
6-12571,False
6-12572,False
6-12573,False
6-12574,False
6-12575,False
6-12576,False
6-12577,False
6-12578,False
6-12579,True
6-12580,True
6-12581,False
6-12582,False
6-12583,False
6-12584,False
6-12585,False
6-12586,False
6-12587,False
6-12588,False
6-12589,False
6-12590,False
6-12591,True
6-12592,False
6-12593,False
6-12594,True
6-12595,False
6-12596,False
6-12597,True
6-12598,False
6-12599,False
6-12600,False
6-12601,False
6-12602,True
6-12603,False
6-12604,False
6-12605,False
6-12606,False
6-12607,True
6-12608,True
6-12609,False
6-12610,False
6-12611,False
6-12612,False
6-12613,False
6-12614,True
6-12615,True
6-12616,False
6-12617,False
6-12618,False
6-12619,True
6-12620,False
6-12621,True
6-12622,False
6-12623,False
6-12624,True
6-12625,True
6-12626,False
6-12627,False
6-12628,False
6-12629,False
6-12630,True
6-12631,False
6-12632,False
6-12633,False
6-12634,False
6-12635,False
6-12636,True
6-12637,False
6-12638,False
6-12639,False
6-12640,False
6-12641,False
6-12642,False
6-12643,False
6-12644,False
6-12645,True
6-12646,True
6-12647,False
6-12648,False
6-12649,False
6-12650,False
6-12651,False
6-12652,False
6-12653,False
6-12654,False
6-12655,False
6-12656,False
6-12657,False
6-12658,False
6-12659,False
6-12660,False
6-12661,False
6-12662,True
6-12663,False
6-12664,False
6-12665,False
6-12666,False
6-12667,False
6-12668,True
6-12669,False
6-12670,True
6-12671,True
6-12672,False
6-12673,False
6-12674,False
6-12675,False
6-12676,False
6-12677,False
6-12678,False
6-12679,False
6-12680,False
6-12681,False
6-12682,False
6-12683,False
6-12684,False
6-12685,False
6-12686,True
6-12687,False
6-12688,False
6-12689,True
6-12690,True
6-12691,False
6-12692,False
6-12693,True
6-12694,True
6-12695,False
6-12696,True
6-12697,False
6-12698,True
6-12699,False
6-12700,False
6-12701,False
6-12702,True
6-12703,False
6-12704,False
6-12705,False
6-12706,False
6-12707,True
6-12708,False
6-12709,False
6-12710,False
6-12711,True
6-12712,False
6-12713,True
6-12714,False
6-12715,False
6-12716,False
6-12717,True
6-12718,True
6-12719,True
6-12720,True
6-12721,False
6-12722,True
6-12723,False
6-12724,False
6-12725,False
6-12726,False
6-12727,False
6-12728,False
6-12729,False
6-12730,False
6-12731,False
6-12732,True
6-12733,False
6-12734,False
6-12735,False
6-12736,False
6-12737,True
6-12738,True
6-12739,False
6-12740,False
6-12741,False
6-12742,False
6-12743,False
6-12744,False
6-12745,False
6-12746,False
6-12747,False
6-12748,False
6-12749,False
6-12750,False
6-12751,False
6-12752,True
6-12753,False
6-12754,False
6-12755,True
6-12756,False
6-12757,False
6-12758,False
6-12759,False
6-12760,False
6-12761,False
6-12762,False
6-12763,False
6-12764,False
6-12765,True
6-12766,False
6-12767,True
6-12768,True
6-12769,False
6-12770,False
6-12771,False
6-12772,True
6-12773,False
6-12774,False
6-12775,False
6-12776,False
6-12777,True
6-12778,False
6-12779,False
6-12780,True
6-12781,False
6-12782,True
6-12783,False
6-12784,False
6-12785,False
6-12786,True
6-12787,False
6-12788,False
6-12789,False
6-12790,False
6-12791,False
6-12792,False
6-12793,True
6-12794,False
6-12795,True
6-12796,False
6-12797,False
6-12798,False
6-12799,False
6-12800,False
6-12801,True
6-12802,False
6-12803,False
6-12804,True
6-12805,True
6-12806,False
6-12807,True
6-12808,False
6-12809,False
6-12810,False
6-12811,False
6-12812,False
6-12813,False
6-12814,True
6-12815,False
6-12816,False
6-12817,True
6-12818,False
6-12819,False
6-12820,False
6-12821,False
6-12822,False
6-12823,False
6-12824,False
6-12825,False
6-12826,False
6-12827,False
6-12828,False
6-12829,False
6-12830,True
6-12831,False
6-12832,False
6-12833,False
6-12834,False
6-12835,False
6-12836,True
6-12837,False
6-12838,False
6-12839,False
6-12840,True
6-12841,False
6-12842,False
6-12843,False
6-12844,True
6-12845,False
6-12846,False
6-12847,False
6-12848,False
6-12849,False
6-12850,False
6-12851,False
6-12852,False
6-12853,False
6-12854,False
6-12855,False
6-12856,False
6-12857,False
6-12858,False
6-12859,False
6-12860,False
6-12861,False
6-12862,False
6-12863,True
6-12864,True
6-12865,False
6-12866,False
6-12867,False
6-12868,False
6-12869,False
6-12870,False
6-12871,False
6-12872,True
6-12873,False
6-12874,False
6-12875,False
6-12876,False
6-12877,False
6-12878,False
6-12879,False
6-12880,True
6-12881,True
6-12882,False
6-12883,False
6-12884,True
6-12885,False
6-12886,False
6-12887,False
6-12888,False
6-12889,False
6-12890,False
6-12891,False
6-12892,False
6-12893,False
6-12894,False
6-12895,False
6-12896,False
6-12897,False
6-12898,False
6-12899,False
6-12900,False
6-12901,True
6-12902,False
6-12903,True
6-12904,False
6-12905,True
6-12906,False
6-12907,False
6-12908,False
6-12909,False
6-12910,True
6-12911,False
6-12912,False
6-12913,False
6-12914,False
6-12915,False
6-12916,False
6-12917,False
6-12918,False
