Sample_ID-Cell_Index,In_donwsampled_file
5-8117,False
5-8118,False
5-8119,False
5-8120,False
5-8121,False
5-8122,False
5-8123,False
5-8124,False
5-8125,False
5-8126,False
5-8127,False
5-8128,False
5-8129,False
5-8130,False
5-8131,False
5-8132,False
5-8133,False
5-8134,False
5-8135,False
5-8136,False
5-8137,False
5-8138,False
5-8139,False
5-8140,False
5-8141,False
5-8142,False
5-8143,False
5-8144,False
5-8145,False
5-8146,False
5-8147,False
5-8148,False
5-8149,False
5-8150,False
5-8151,False
5-8152,False
5-8153,False
5-8154,False
5-8155,False
5-8156,False
5-8157,False
5-8158,False
5-8159,False
5-8160,False
5-8161,False
5-8162,False
5-8163,False
5-8164,False
5-8165,False
5-8166,False
5-8167,False
5-8168,False
5-8169,False
5-8170,False
5-8171,False
5-8172,False
5-8173,False
5-8174,False
5-8175,False
5-8176,False
5-8177,False
5-8178,False
5-8179,False
5-8180,False
5-8181,False
5-8182,False
5-8183,False
5-8184,False
5-8185,False
5-8186,True
5-8187,False
5-8188,False
5-8189,False
5-8190,False
5-8191,False
5-8192,False
5-8193,False
5-8194,False
5-8195,False
5-8196,False
5-8197,False
5-8198,False
5-8199,False
5-8200,False
5-8201,False
5-8202,False
5-8203,False
5-8204,False
5-8205,False
5-8206,False
5-8207,False
5-8208,False
5-8209,False
5-8210,True
5-8211,False
5-8212,False
5-8213,False
5-8214,False
5-8215,False
5-8216,False
5-8217,False
5-8218,False
5-8219,False
5-8220,True
5-8221,False
5-8222,False
5-8223,False
5-8224,False
5-8225,False
5-8226,False
5-8227,False
5-8228,False
5-8229,False
5-8230,False
5-8231,False
5-8232,False
5-8233,False
5-8234,False
5-8235,False
5-8236,False
5-8237,False
5-8238,False
5-8239,False
5-8240,False
5-8241,False
5-8242,False
5-8243,False
5-8244,False
5-8245,False
5-8246,False
5-8247,False
5-8248,False
5-8249,False
5-8250,False
5-8251,False
5-8252,False
5-8253,False
5-8254,False
5-8255,False
5-8256,False
5-8257,False
5-8258,False
5-8259,True
5-8260,False
5-8261,False
5-8262,False
5-8263,False
5-8264,False
5-8265,False
5-8266,False
5-8267,False
5-8268,False
5-8269,False
5-8270,False
5-8271,False
5-8272,False
5-8273,False
5-8274,False
5-8275,False
5-8276,False
5-8277,False
5-8278,False
5-8279,False
5-8280,False
5-8281,False
5-8282,False
5-8283,False
5-8284,False
5-8285,False
5-8286,False
5-8287,False
5-8288,False
5-8289,False
5-8290,False
5-8291,False
5-8292,False
5-8293,False
5-8294,False
5-8295,True
5-8296,False
5-8297,False
5-8298,False
5-8299,False
5-8300,False
5-8301,False
5-8302,False
5-8303,False
5-8304,False
5-8305,False
5-8306,False
5-8307,False
5-8308,False
5-8309,False
5-8310,False
5-8311,False
5-8312,False
5-8313,False
5-8314,False
5-8315,False
5-8316,False
5-8317,False
5-8318,False
5-8319,False
5-8320,False
5-8321,False
5-8322,False
5-8323,False
5-8324,False
5-8325,False
5-8326,False
5-8327,False
5-8328,False
5-8329,False
5-8330,False
5-8331,False
5-8332,False
5-8333,False
5-8334,False
5-8335,False
5-8336,False
5-8337,False
5-8338,False
5-8339,False
5-8340,False
5-8341,False
5-8342,False
5-8343,False
5-8344,False
5-8345,False
5-8346,False
5-8347,True
5-8348,False
5-8349,False
5-8350,False
5-8351,False
5-8352,False
5-8353,False
5-8354,False
5-8355,False
5-8356,False
5-8357,False
5-8358,False
5-8359,False
5-8360,False
5-8361,False
5-8362,False
5-8363,False
5-8364,False
5-8365,False
5-8366,False
5-8367,True
5-8368,False
5-8369,False
5-8370,False
5-8371,False
5-8372,False
5-8373,False
5-8374,False
5-8375,False
5-8376,False
5-8377,False
5-8378,False
5-8379,False
5-8380,False
5-8381,False
5-8382,False
5-8383,True
5-8384,False
5-8385,False
5-8386,False
5-8387,False
5-8388,False
5-8389,False
5-8390,False
5-8391,False
5-8392,False
5-8393,False
5-8394,False
5-8395,False
5-8396,False
5-8397,False
5-8398,False
5-8399,False
5-8400,False
5-8401,False
5-8402,False
5-8403,False
5-8404,False
5-8405,False
5-8406,False
5-8407,False
5-8408,False
5-8409,False
5-8410,False
5-8411,False
5-8412,False
5-8413,False
5-8414,False
5-8415,False
5-8416,False
5-8417,False
5-8418,False
5-8419,False
5-8420,False
5-8421,False
5-8422,False
5-8423,False
5-8424,False
5-8425,True
5-8426,False
5-8427,False
5-8428,False
5-8429,False
5-8430,False
5-8431,False
5-8432,False
5-8433,False
5-8434,False
5-8435,False
5-8436,False
5-8437,False
5-8438,False
5-8439,False
5-8440,False
5-8441,False
5-8442,False
5-8443,False
5-8444,False
5-8445,False
5-8446,False
5-8447,False
5-8448,False
5-8449,False
5-8450,False
5-8451,False
5-8452,False
5-8453,False
5-8454,False
5-8455,False
5-8456,False
5-8457,False
5-8458,False
5-8459,False
5-8460,False
5-8461,False
5-8462,False
5-8463,False
5-8464,False
5-8465,False
5-8466,False
5-8467,False
5-8468,False
5-8469,False
5-8470,False
5-8471,False
5-8472,False
5-8473,False
5-8474,False
5-8475,False
5-8476,False
5-8477,False
5-8478,False
5-8479,False
5-8480,False
5-8481,False
5-8482,False
5-8483,False
5-8484,False
5-8485,False
5-8486,False
5-8487,False
5-8488,False
5-8489,False
5-8490,False
5-8491,False
5-8492,False
5-8493,False
5-8494,False
5-8495,False
5-8496,True
5-8497,False
5-8498,False
5-8499,False
5-8500,False
5-8501,False
5-8502,False
5-8503,False
5-8504,False
5-8505,False
5-8506,False
5-8507,False
5-8508,False
5-8509,False
5-8510,False
5-8511,False
5-8512,False
5-8513,False
5-8514,False
5-8515,False
5-8516,False
5-8517,False
5-8518,False
5-8519,False
5-8520,False
5-8521,False
5-8522,False
5-8523,False
5-8524,False
5-8525,False
5-8526,False
5-8527,False
5-8528,False
5-8529,False
5-8530,False
5-8531,False
5-8532,False
5-8533,False
5-8534,False
5-8535,False
5-8536,False
5-8537,False
5-8538,False
5-8539,False
5-8540,True
5-8541,False
5-8542,False
5-8543,False
5-8544,False
5-8545,False
5-8546,False
5-8547,False
5-8548,False
5-8549,False
5-8550,False
5-8551,False
5-8552,False
5-8553,False
5-8554,False
5-8555,True
5-8556,False
5-8557,False
5-8558,False
5-8559,False
5-8560,False
5-8561,False
5-8562,False
5-8563,False
5-8564,False
5-8565,False
5-8566,False
5-8567,False
5-8568,False
5-8569,False
5-8570,False
5-8571,False
5-8572,False
5-8573,False
5-8574,False
5-8575,False
5-8576,False
5-8577,False
5-8578,False
5-8579,False
5-8580,False
5-8581,False
5-8582,False
5-8583,False
5-8584,False
5-8585,False
5-8586,False
5-8587,False
5-8588,False
5-8589,False
5-8590,False
5-8591,False
5-8592,False
5-8593,False
5-8594,False
5-8595,False
5-8596,False
5-8597,False
5-8598,False
5-8599,False
5-8600,False
5-8601,False
5-8602,False
5-8603,False
5-8604,False
5-8605,False
5-8606,False
5-8607,False
5-8608,False
5-8609,True
5-8610,False
5-8611,False
5-8612,False
5-8613,False
5-8614,False
5-8615,False
5-8616,False
5-8617,False
5-8618,False
5-8619,False
5-8620,False
5-8621,False
5-8622,False
5-8623,False
5-8624,False
5-8625,False
5-8626,False
5-8627,False
5-8628,False
5-8629,False
5-8630,False
5-8631,True
5-8632,False
5-8633,False
5-8634,False
5-8635,False
5-8636,False
5-8637,False
5-8638,False
5-8639,False
5-8640,False
5-8641,False
5-8642,False
5-8643,False
5-8644,False
5-8645,False
5-8646,False
5-8647,False
5-8648,False
5-8649,False
5-8650,False
5-8651,False
5-8652,False
5-8653,False
5-8654,False
5-8655,False
5-8656,False
5-8657,False
5-8658,False
5-8659,False
5-8660,False
5-8661,False
5-8662,False
5-8663,False
5-8664,False
5-8665,False
5-8666,False
5-8667,False
5-8668,False
5-8669,False
5-8670,False
5-8671,False
5-8672,False
5-8673,False
5-8674,False
5-8675,False
5-8676,False
5-8677,False
5-8678,False
5-8679,False
5-8680,False
5-8681,False
5-8682,False
5-8683,False
5-8684,False
5-8685,False
5-8686,False
5-8687,False
5-8688,False
5-8689,False
5-8690,False
5-8691,False
5-8692,False
5-8693,False
5-8694,False
5-8695,False
5-8696,False
5-8697,False
5-8698,False
5-8699,False
5-8700,False
5-8701,False
5-8702,False
5-8703,False
5-8704,False
5-8705,False
5-8706,False
5-8707,False
5-8708,False
5-8709,False
5-8710,False
5-8711,False
5-8712,False
5-8713,False
5-8714,False
5-8715,False
5-8716,False
5-8717,False
5-8718,False
5-8719,False
5-8720,False
5-8721,False
5-8722,False
5-8723,False
5-8724,False
5-8725,False
5-8726,False
5-8727,False
5-8728,False
5-8729,False
5-8730,False
5-8731,False
5-8732,False
5-8733,False
5-8734,False
5-8735,False
5-8736,False
5-8737,False
5-8738,False
5-8739,False
5-8740,False
5-8741,False
5-8742,False
5-8743,False
5-8744,False
5-8745,False
5-8746,False
5-8747,False
5-8748,False
5-8749,False
5-8750,False
5-8751,False
5-8752,False
5-8753,False
5-8754,False
5-8755,False
5-8756,False
5-8757,False
5-8758,False
5-8759,False
5-8760,False
5-8761,False
5-8762,False
5-8763,False
5-8764,False
5-8765,False
5-8766,False
5-8767,False
5-8768,False
5-8769,False
5-8770,False
5-8771,False
5-8772,False
5-8773,False
5-8774,False
5-8775,False
5-8776,False
5-8777,False
5-8778,True
5-8779,False
5-8780,False
5-8781,False
5-8782,False
5-8783,False
5-8784,False
5-8785,False
5-8786,False
5-8787,False
5-8788,False
5-8789,False
5-8790,False
5-8791,False
5-8792,False
5-8793,False
5-8794,False
5-8795,False
5-8796,True
5-8797,False
5-8798,False
5-8799,False
5-8800,False
5-8801,False
5-8802,False
5-8803,False
5-8804,False
5-8805,False
5-8806,False
5-8807,False
5-8808,False
5-8809,False
5-8810,False
5-8811,False
5-8812,False
5-8813,False
5-8814,False
5-8815,False
5-8816,True
5-8817,True
5-8818,False
5-8819,False
5-8820,False
5-8821,False
5-8822,False
5-8823,False
5-8824,False
5-8825,False
5-8826,False
5-8827,False
5-8828,False
5-8829,False
5-8830,False
5-8831,False
5-8832,False
5-8833,False
5-8834,False
5-8835,False
5-8836,False
5-8837,False
5-8838,False
5-8839,False
5-8840,False
5-8841,False
5-8842,False
5-8843,False
5-8844,False
5-8845,False
5-8846,False
5-8847,False
5-8848,False
5-8849,False
5-8850,False
5-8851,False
5-8852,False
5-8853,False
5-8854,False
5-8855,False
5-8856,False
5-8857,False
5-8858,False
5-8859,False
5-8860,False
5-8861,True
5-8862,False
5-8863,False
5-8864,False
5-8865,False
5-8866,False
5-8867,False
5-8868,False
5-8869,False
5-8870,False
5-8871,False
5-8872,False
5-8873,False
5-8874,False
5-8875,False
5-8876,False
5-8877,False
5-8878,False
5-8879,False
5-8880,False
5-8881,False
5-8882,False
5-8883,False
5-8884,False
5-8885,False
5-8886,False
5-8887,False
5-8888,False
5-8889,False
5-8890,False
5-8891,False
5-8892,False
5-8893,False
5-8894,False
5-8895,False
5-8896,False
5-8897,False
5-8898,False
5-8899,False
5-8900,False
5-8901,False
5-8902,False
5-8903,False
5-8904,False
5-8905,False
5-8906,False
5-8907,False
5-8908,False
5-8909,False
5-8910,False
5-8911,False
5-8912,False
5-8913,False
5-8914,False
5-8915,False
5-8916,False
5-8917,False
5-8918,False
5-8919,False
5-8920,False
5-8921,False
5-8922,False
5-8923,False
5-8924,False
5-8925,False
5-8926,False
5-8927,False
5-8928,False
5-8929,False
5-8930,False
5-8931,False
5-8932,False
5-8933,False
5-8934,False
5-8935,False
5-8936,False
5-8937,False
5-8938,False
5-8939,False
5-8940,False
5-8941,False
5-8942,False
5-8943,False
5-8944,False
5-8945,False
5-8946,False
5-8947,False
5-8948,False
5-8949,False
5-8950,False
5-8951,False
5-8952,False
5-8953,False
5-8954,False
5-8955,False
5-8956,True
5-8957,False
5-8958,False
5-8959,False
5-8960,False
5-8961,True
5-8962,False
5-8963,False
5-8964,False
5-8965,False
5-8966,False
5-8967,False
5-8968,True
5-8969,False
5-8970,False
5-8971,False
5-8972,False
5-8973,False
5-8974,False
5-8975,False
5-8976,False
5-8977,False
5-8978,False
5-8979,False
5-8980,False
5-8981,False
5-8982,False
5-8983,False
5-8984,False
5-8985,False
5-8986,False
5-8987,False
5-8988,False
5-8989,True
5-8990,False
5-8991,False
5-8992,False
5-8993,False
5-8994,False
5-8995,False
5-8996,False
5-8997,False
5-8998,False
5-8999,False
5-9000,False
5-9001,False
5-9002,False
5-9003,False
5-9004,False
5-9005,False
5-9006,False
5-9007,False
5-9008,False
5-9009,False
5-9010,False
5-9011,False
5-9012,False
5-9013,False
5-9014,False
5-9015,False
5-9016,False
5-9017,False
5-9018,False
5-9019,False
5-9020,False
5-9021,False
5-9022,False
5-9023,False
5-9024,True
5-9025,False
5-9026,False
5-9027,False
5-9028,False
5-9029,False
5-9030,True
5-9031,False
5-9032,False
5-9033,False
5-9034,False
5-9035,False
5-9036,False
5-9037,False
5-9038,False
5-9039,False
5-9040,False
5-9041,False
5-9042,False
5-9043,False
5-9044,False
5-9045,False
5-9046,False
5-9047,False
5-9048,False
5-9049,False
5-9050,False
5-9051,False
5-9052,False
5-9053,False
5-9054,False
5-9055,False
5-9056,False
5-9057,False
5-9058,False
5-9059,False
5-9060,False
5-9061,False
5-9062,False
5-9063,False
5-9064,False
5-9065,False
5-9066,False
5-9067,False
5-9068,False
5-9069,False
5-9070,False
5-9071,False
5-9072,False
5-9073,False
5-9074,True
5-9075,False
5-9076,False
5-9077,False
5-9078,False
5-9079,False
5-9080,False
5-9081,False
5-9082,False
5-9083,False
5-9084,False
5-9085,False
5-9086,False
5-9087,False
5-9088,False
5-9089,False
5-9090,False
5-9091,False
5-9092,False
5-9093,False
5-9094,False
5-9095,False
5-9096,False
5-9097,False
5-9098,False
5-9099,False
5-9100,False
5-9101,False
5-9102,False
5-9103,False
5-9104,False
5-9105,False
5-9106,False
5-9107,False
5-9108,False
5-9109,False
5-9110,False
5-9111,False
5-9112,False
5-9113,False
5-9114,False
5-9115,False
5-9116,False
5-9117,False
5-9118,False
5-9119,False
5-9120,False
5-9121,False
5-9122,False
5-9123,False
5-9124,False
5-9125,False
5-9126,False
5-9127,False
5-9128,False
5-9129,False
5-9130,False
5-9131,False
5-9132,False
5-9133,False
5-9134,False
5-9135,False
5-9136,False
5-9137,False
5-9138,False
5-9139,False
5-9140,False
5-9141,False
5-9142,False
5-9143,False
5-9144,False
5-9145,False
5-9146,False
5-9147,False
5-9148,False
5-9149,False
5-9150,False
5-9151,False
5-9152,False
5-9153,False
5-9154,False
5-9155,False
5-9156,False
5-9157,False
5-9158,False
5-9159,False
5-9160,False
5-9161,False
5-9162,False
5-9163,False
5-9164,False
5-9165,False
5-9166,False
5-9167,False
5-9168,False
5-9169,False
5-9170,False
5-9171,False
5-9172,False
5-9173,False
5-9174,False
5-9175,False
5-9176,False
5-9177,False
5-9178,False
5-9179,False
5-9180,False
5-9181,False
5-9182,False
5-9183,False
5-9184,False
5-9185,False
5-9186,False
5-9187,False
5-9188,False
5-9189,False
5-9190,False
5-9191,False
5-9192,False
5-9193,False
5-9194,False
5-9195,False
5-9196,False
5-9197,False
5-9198,False
5-9199,False
5-9200,False
5-9201,False
5-9202,False
5-9203,False
5-9204,False
5-9205,False
5-9206,False
5-9207,False
5-9208,False
5-9209,False
5-9210,False
5-9211,False
5-9212,False
5-9213,False
5-9214,False
5-9215,False
5-9216,False
5-9217,False
5-9218,False
5-9219,False
5-9220,False
5-9221,False
5-9222,False
5-9223,False
5-9224,False
5-9225,False
5-9226,False
5-9227,False
5-9228,False
5-9229,False
5-9230,False
5-9231,False
5-9232,False
5-9233,False
5-9234,False
5-9235,False
5-9236,False
5-9237,False
5-9238,False
5-9239,False
5-9240,False
5-9241,False
5-9242,False
5-9243,False
5-9244,False
5-9245,False
5-9246,False
5-9247,False
5-9248,False
5-9249,False
5-9250,False
5-9251,False
5-9252,False
5-9253,False
5-9254,False
5-9255,False
5-9256,True
5-9257,False
5-9258,False
5-9259,False
5-9260,False
5-9261,False
5-9262,False
5-9263,False
5-9264,False
5-9265,False
5-9266,False
5-9267,False
5-9268,False
5-9269,False
5-9270,False
5-9271,False
5-9272,False
5-9273,False
5-9274,False
5-9275,False
5-9276,False
5-9277,False
5-9278,False
5-9279,False
5-9280,False
5-9281,False
5-9282,False
5-9283,False
5-9284,False
5-9285,False
5-9286,False
5-9287,False
5-9288,False
5-9289,False
5-9290,False
5-9291,False
5-9292,False
5-9293,False
5-9294,False
5-9295,False
5-9296,False
5-9297,False
5-9298,False
5-9299,False
5-9300,False
5-9301,False
5-9302,False
5-9303,False
5-9304,False
5-9305,False
5-9306,False
5-9307,False
5-9308,False
5-9309,False
5-9310,False
5-9311,False
5-9312,False
5-9313,False
5-9314,False
5-9315,False
5-9316,False
5-9317,False
5-9318,False
5-9319,False
5-9320,False
5-9321,False
5-9322,False
5-9323,False
5-9324,False
5-9325,False
5-9326,False
5-9327,False
5-9328,False
5-9329,False
5-9330,False
5-9331,False
5-9332,False
5-9333,False
5-9334,False
5-9335,False
5-9336,False
5-9337,False
5-9338,False
5-9339,False
5-9340,False
5-9341,False
5-9342,False
5-9343,False
5-9344,False
5-9345,False
5-9346,False
5-9347,False
5-9348,False
5-9349,False
5-9350,False
5-9351,False
5-9352,False
5-9353,False
5-9354,False
5-9355,False
5-9356,False
5-9357,False
5-9358,False
5-9359,False
5-9360,False
5-9361,False
5-9362,False
5-9363,False
5-9364,False
5-9365,False
5-9366,False
5-9367,False
5-9368,False
5-9369,False
5-9370,False
5-9371,False
5-9372,False
5-9373,False
5-9374,False
5-9375,False
5-9376,False
5-9377,False
5-9378,False
5-9379,False
5-9380,False
5-9381,False
5-9382,False
5-9383,False
5-9384,False
5-9385,False
5-9386,True
5-9387,False
5-9388,False
5-9389,False
5-9390,False
5-9391,False
5-9392,False
5-9393,False
5-9394,False
5-9395,False
5-9396,False
5-9397,False
5-9398,False
5-9399,False
5-9400,False
5-9401,False
5-9402,False
5-9403,False
5-9404,False
5-9405,False
5-9406,False
5-9407,False
5-9408,False
5-9409,False
5-9410,False
5-9411,False
5-9412,True
5-9413,False
5-9414,False
5-9415,False
5-9416,False
5-9417,False
5-9418,True
5-9419,False
5-9420,False
5-9421,False
5-9422,False
5-9423,False
5-9424,True
5-9425,False
5-9426,False
5-9427,False
5-9428,False
5-9429,True
5-9430,False
5-9431,False
5-9432,False
5-9433,False
5-9434,False
5-9435,False
5-9436,False
5-9437,True
5-9438,False
5-9439,False
5-9440,False
5-9441,False
5-9442,False
5-9443,False
5-9444,False
5-9445,False
5-9446,False
5-9447,False
5-9448,False
5-9449,False
5-9450,False
5-9451,False
5-9452,False
5-9453,False
5-9454,False
5-9455,False
5-9456,False
5-9457,False
5-9458,False
5-9459,False
5-9460,False
5-9461,False
5-9462,False
5-9463,False
5-9464,False
5-9465,False
5-9466,False
5-9467,False
5-9468,False
5-9469,False
5-9470,False
5-9471,False
5-9472,False
5-9473,False
5-9474,False
5-9475,False
5-9476,False
5-9477,False
5-9478,False
5-9479,False
5-9480,False
5-9481,False
5-9482,False
5-9483,False
5-9484,False
5-9485,False
5-9486,False
5-9487,False
5-9488,False
5-9489,False
5-9490,False
5-9491,False
5-9492,False
5-9493,False
5-9494,False
5-9495,False
5-9496,False
5-9497,False
5-9498,False
5-9499,False
5-9500,False
5-9501,False
5-9502,False
5-9503,False
5-9504,False
5-9505,True
5-9506,False
5-9507,False
5-9508,False
5-9509,True
5-9510,False
5-9511,False
5-9512,False
5-9513,False
5-9514,False
5-9515,False
5-9516,False
5-9517,False
5-9518,False
5-9519,False
5-9520,False
5-9521,False
5-9522,False
5-9523,False
5-9524,False
5-9525,False
5-9526,False
5-9527,False
5-9528,False
5-9529,False
5-9530,False
5-9531,False
5-9532,False
5-9533,False
5-9534,False
5-9535,False
5-9536,False
5-9537,False
5-9538,False
5-9539,False
5-9540,False
5-9541,False
5-9542,False
5-9543,False
5-9544,False
5-9545,False
5-9546,False
5-9547,False
5-9548,False
5-9549,False
5-9550,False
5-9551,False
5-9552,False
5-9553,False
5-9554,False
5-9555,False
5-9556,False
5-9557,False
5-9558,False
5-9559,False
5-9560,False
5-9561,False
5-9562,False
5-9563,False
5-9564,False
5-9565,False
5-9566,False
5-9567,False
5-9568,False
5-9569,False
5-9570,False
5-9571,False
5-9572,False
5-9573,False
5-9574,False
5-9575,False
5-9576,False
5-9577,False
5-9578,False
5-9579,False
5-9580,False
5-9581,False
5-9582,False
5-9583,True
5-9584,False
5-9585,False
5-9586,False
5-9587,False
5-9588,False
5-9589,False
